repo_id,total_comments,classification,language_percentages,stargazers_count,push_count,label
45332034,4,mixed,"{""english"": 50.0, ""russian"": 50.0}",32,51,mixed
38923196,14,mixed,"{""english"": 35.71, ""chinese"": 64.29}",8,11,mixed
23555991,7,portuguese,,1,43,non_english
4176168,582,english,,82,324,english
51235824,7,mixed,"{""japanese"": 85.71, ""english"": 14.29}",1,240,mixed
50408994,2,chinese,,3,6,non_english
37457694,7,mixed,"{""english"": 85.71, ""german"": 14.29}",0,84,mixed
21007588,3,mixed,"{""english"": 33.33, ""russian"": 66.67}",0,1,mixed
44717045,1,dutch,,0,27,non_english
43541611,9,mixed,"{""english"": 22.22, ""spanish"": 44.44, ""italian"": 11.11, ""portuguese"": 11.11, ""german"": 11.11}",5,486,mixed
45094407,7,french,,1,56,non_english
10963225,1,chinese,,21,2,non_english
35425426,10,japanese,,3,8,non_english
41209333,52,mixed,"{""english"": 15.38, ""thai"": 82.69, ""portuguese"": 1.92}",26,176,mixed
53296967,60,mixed,"{""chinese"": 73.33, ""english"": 26.67}",315,96,mixed
31974545,83,japanese,,1,367,non_english
24557346,5,russian,,1,104,non_english
20294743,1,chinese,,0,1,non_english
42445716,1,chinese,,21,42,non_english
91945,1,english,,2,5,english
27670269,12,russian,,262,49,non_english
16005960,5,japanese,,8,390,non_english
1099097,151,english,,861,109,english
2132288,13,english,,996,9,english
7675000,3,english,,0,12,english
23215322,4,mixed,"{""chinese"": 75.0, ""english"": 25.0}",76,17,mixed
31147486,2,portuguese,,4,145,non_english
8150503,1,german,,3,47,non_english
6114337,11,mixed,"{""english"": 27.27, ""persian"": 72.73}",21,5,mixed
36508058,1,spanish,,0,23,non_english
7811932,10,english,,2,4,english
1771751,84,italian,,55,313,non_english
32464429,1,japanese,,0,25,non_english
42579954,5,mixed,"{""english"": 20.0, ""chinese"": 80.0}",54,32,mixed
38610219,2,russian,,2,5,non_english
9210527,1,english,,1,10,english
3524220,7,english,,8,7,english
3121550,27,english,,346,64,english
48469763,51,mixed,"{""english"": 35.29, ""chinese"": 64.71}",4236,62,mixed
41350434,39,japanese,,17,93,non_english
5348415,4,spanish,,48,101,non_english
12906751,18,mixed,"{""spanish"": 72.22, ""english"": 27.78}",55,41,mixed
42095567,4,mixed,"{""english"": 75.0, ""chinese"": 25.0}",1146,31,mixed
18107688,15,mixed,"{""russian"": 33.33, ""english"": 66.67}",186,2,mixed
45794226,3,mixed,"{""english"": 33.33, ""german"": 66.67}",0,54,mixed
3858644,21,mixed,"{""chinese"": 61.9, ""english"": 38.1}",190,19,mixed
21712097,10,french,,0,9,non_english
39727608,1,dutch,,0,3,non_english
48173294,4,mixed,"{""english"": 75.0, ""dutch"": 25.0}",0,4,mixed
5148323,45,english,,80,26,english
38722656,6,german,,0,122,non_english
8836352,3,mixed,"{""english"": 66.67, ""french"": 33.33}",0,16,mixed
680132,98,english,,94,139,english
16494306,12,mixed,"{""english"": 83.33, ""chinese"": 16.67}",133,16,mixed
43674193,14,mixed,"{""english"": 71.43, ""french"": 28.57}",6,57,mixed
22107877,3,italian,,0,58,non_english
40433041,1,chinese,,34,126,non_english
1984464,72,english,,1,577,english
968424,8,english,,22,7,english
8032254,3,english,,5,4,english
9031597,1,english,,74,537,english
3457601,261,mixed,"{""japanese"": 48.66, ""english"": 50.19, ""chinese"": 0.38, ""dutch"": 0.38, ""german"": 0.38}",1235,618,mixed
1633768,1,english,,183,16,english
17528225,54,mixed,"{""english"": 74.07, ""german"": 25.93}",5,76,mixed
19664994,320,mixed,"{""english"": 57.19, ""chinese"": 42.81}",1595,436,mixed
3640856,1,english,,37,39,english
33036888,6,chinese,,3,86,non_english
7648146,2,english,,724,3,english
7507968,97,english,,710,27,english
40647180,35,mixed,"{""english"": 14.29, ""chinese"": 85.71}",14,4,mixed
23132151,6,chinese,,22,10,non_english
32996964,4,mixed,"{""chinese"": 25.0, ""japanese"": 75.0}",0,52,mixed
1594610,10,english,,43,2,english
1629118,26,chinese,,76,205,non_english
11379206,1,german,,1,1,non_english
34570186,4,mixed,"{""dutch"": 25.0, ""german"": 25.0, ""english"": 50.0}",12,83,mixed
44826868,1,chinese,,8,377,non_english
85314,1,english,,7,2,english
44145158,4,mixed,"{""english"": 25.0, ""french"": 75.0}",0,17,mixed
9448173,222,chinese,,1206,93,non_english
43865041,18,mixed,"{""english"": 22.22, ""chinese"": 77.78}",14,20,mixed
2375003,1,english,,6,12,english
2261004,19,english,,235,6,english
45587872,1,chinese,,93,66,non_english
27578198,1,chinese,,12,46,non_english
8866014,66,english,,252,90,english
31846381,1,japanese,,0,231,non_english
24217070,6,mixed,"{""english"": 50.0, ""chinese"": 50.0}",0,1,mixed
6682790,147,english,,48,40,english
9227907,487,english,,39,776,english
36017235,1,russian,,0,25,non_english
8486568,43,english,,50,64,english
15543988,4,mixed,"{""chinese"": 75.0, ""english"": 25.0}",146,20,mixed
2879793,2,english,,10,210,english
23723958,1,chinese,,1,1,non_english
47430234,2,chinese,,10,104,non_english
2464640,20,english,,322,4,english
4452270,2,english,,13,13,english
3470863,1,english,,2,67,english
42988705,171,chinese,,322,24,non_english
36729936,2,chinese,,353,223,non_english
52196309,65,japanese,,0,200,non_english
8551986,34,english,,2,17,english
6835633,166,mixed,"{""english"": 32.53, ""german"": 67.47}",0,109,mixed
39633173,2,mixed,"{""spanish"": 50.0, ""english"": 50.0}",1,71,mixed
1026685,91,english,,114,41,english
52608978,1,chinese,,4,28,non_english
15064456,25,chinese,,3847,383,non_english
28435287,1,japanese,,0,14,non_english
36849232,1,dutch,,4,39,non_english
48226368,207,russian,,57,153,non_english
7466151,11,english,,4,34,english
1344771,3,english,,35,2,english
48335677,7,japanese,,0,14,non_english
2737469,1,english,,2,30,english
5048893,15,english,,93,125,english
8252138,13,english,,207,3,english
9519549,11,english,,13,24,english
2828988,1,english,,168,1,english
18222345,46,mixed,"{""english"": 82.61, ""dutch"": 8.7, ""italian"": 8.7}",3,969,mixed
6073796,1,english,,0,2,english
7777650,4855,english,,1330,1839,english
3961054,7,english,,164,10,english
41421460,1,german,,0,8,non_english
50643438,2,thai,,0,26,non_english
9432043,29,english,,34,64,english
37052452,4,japanese,,7,19,non_english
719799,75,english,,64,131,english
46320325,33,japanese,,1,149,non_english
28900104,4,chinese,,10,18,non_english
1813853,11,english,,126,125,english
8192665,16,english,,97,10,english
1952993,1,english,,19,637,english
3270642,76,english,,50,104,english
41062934,9,mixed,"{""english"": 88.89, ""chinese"": 11.11}",112,8,mixed
31396193,24,spanish,,18,105,non_english
30835866,1,japanese,,0,2,non_english
31955925,15,mixed,"{""english"": 20.0, ""japanese"": 80.0}",0,19,mixed
53153320,13,mixed,"{""spanish"": 53.85, ""dutch"": 7.69, ""german"": 30.77, ""vietnamese"": 7.69}",39,41,mixed
8829100,5,english,,0,2,english
7966722,1,english,,31,3,english
29786611,2,italian,,0,15,non_english
52949378,1,dutch,,0,23,non_english
2078680,11,english,,112,28,english
7128274,12,english,,234,7,english
35333469,4,mixed,"{""english"": 25.0, ""chinese"": 75.0}",0,201,mixed
45456804,98,chinese,,29625,138,non_english
27231460,3,mixed,"{""english"": 33.33, ""japanese"": 66.67}",0,53,mixed
39884609,6,mixed,"{""english"": 83.33, ""german"": 16.67}",10,66,mixed
21937686,1,chinese,,0,70,non_english
34032409,1,spanish,,0,3,non_english
43662553,543,mixed,"{""persian"": 77.16, ""english"": 22.47, ""urdu"": 0.18, ""dutch"": 0.18}",360,315,mixed
6996679,22,english,,82,21,english
9600007,17,mixed,"{""chinese"": 88.24, ""english"": 11.76}",245,26,mixed
5075419,8,english,,73,228,english
1711502,3,english,,27,2,english
489993,3,english,,39,15,english
51347488,1,japanese,,0,42,non_english
6986104,1,english,,5,6,english
6191767,2,english,,39,1,english
30794756,8,italian,,4,207,non_english
45598096,1,chinese,,2,105,non_english
4217099,22,english,,3,1,english
19778120,18,mixed,"{""english"": 11.11, ""russian"": 88.89}",2,188,mixed
2698913,16,english,,247,107,english
30643112,7,mixed,"{""english"": 71.43, ""russian"": 28.57}",13,2,mixed
40182417,2,japanese,,0,27,non_english
9119535,11,english,,15,3,english
23538970,10,chinese,,0,1,non_english
28169798,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",3,3,mixed
21929313,20,japanese,,0,20,non_english
1159110,24,english,,244,356,english
16937928,94,mixed,"{""japanese"": 17.02, ""english"": 82.98}",0,272,mixed
43618477,2,japanese,,9,34,non_english
3544655,1,english,,8,4,english
27881613,1,japanese,,2,810,non_english
2691589,600,english,,34,684,english
1369646,7,mixed,"{""russian"": 42.86, ""vietnamese"": 14.29, ""english"": 42.86}",94,144,mixed
29291158,654,mixed,"{""english"": 55.5, ""chinese"": 44.19, ""dutch"": 0.15, ""german"": 0.15}",4156,148,mixed
34670446,1,chinese,,1,41,non_english
31451411,4,mixed,"{""english"": 75.0, ""hebrew"": 25.0}",5,21,mixed
869500,4,english,,18,7,english
37815585,4,japanese,,0,67,non_english
11997847,2,chinese,,1093,1,non_english
20428235,3,mixed,"{""english"": 33.33, ""japanese"": 66.67}",37,31,mixed
30195296,7,chinese,,65,6,non_english
48411527,1,chinese,,4,129,non_english
18560822,1,french,,0,3,non_english
24156380,3,mixed,"{""english"": 66.67, ""french"": 33.33}",16,19,mixed
1925096,2,english,,0,109,english
36720879,1,chinese,,1,4,non_english
86959,4,english,,11,6,english
28514392,3,mixed,"{""spanish"": 66.67, ""german"": 33.33}",1,24,mixed
30649147,6,mixed,"{""english"": 83.33, ""german"": 16.67}",3,7,mixed
20039284,17,mixed,"{""german"": 35.29, ""english"": 64.71}",12,93,mixed
5318804,4,english,,4,1,english
44724428,21,mixed,"{""english"": 61.9, ""chinese"": 38.1}",1,5,mixed
48473364,1,chinese,,6,74,non_english
47912488,1,chinese,,81,26,non_english
52080300,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",40,39,mixed
20094796,39,mixed,"{""english"": 46.15, ""russian"": 53.85}",134,97,mixed
21165432,6,mixed,"{""dutch"": 83.33, ""english"": 16.67}",2,243,mixed
6988021,7,mixed,"{""english"": 42.86, ""chinese"": 57.14}",379,40,mixed
13497210,50,portuguese,,1480,172,non_english
33848258,11,chinese,,2730,25,non_english
6782797,131,english,,162,11,english
18796584,8,mixed,"{""english"": 25.0, ""russian"": 75.0}",31,9,mixed
30899552,30,mixed,"{""english"": 83.33, ""french"": 16.67}",5,45,mixed
50977120,1,chinese,,30,1,non_english
38569385,16,german,,0,158,non_english
30136245,14,chinese,,108,11,non_english
48720086,27,mixed,"{""english"": 14.81, ""chinese"": 85.19}",690,108,mixed
3383143,123,english,,246,120,english
22022855,12,chinese,,6,39,non_english
24052770,3,japanese,,2,129,non_english
48012459,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",2,4,mixed
12651949,2,mixed,"{""english"": 50.0, ""portuguese"": 50.0}",9,5,mixed
15011437,44,japanese,,0,17,non_english
52809443,6,russian,,0,1,non_english
35843557,2,russian,,0,103,non_english
42983120,5,thai,,0,5,non_english
28039,457,english,,3207,147,english
35355052,10,mixed,"{""english"": 20.0, ""korean"": 80.0}",18,8433,mixed
4294323,1,english,,15,3,english
4551111,7,english,,180,19,english
33028298,3,russian,,1,39,non_english
23578120,16,mixed,"{""english"": 37.5, ""chinese"": 62.5}",49,2,mixed
42150380,6,japanese,,0,167,non_english
9523358,1,english,,6,33,english
38287771,6,mixed,"{""english"": 50.0, ""german"": 50.0}",0,342,mixed
1179895,203,english,,396,158,english
45908288,1,chinese,,0,47,non_english
34648915,1,japanese,,3,92,non_english
2482640,26,english,,67,46,english
5570753,1,chinese,,20,2,non_english
20833801,7,mixed,"{""russian"": 14.29, ""english"": 85.71}",6,29,mixed
2360755,6350,english,,4955,3110,english
36361174,3,chinese,,26,34,non_english
24073452,98,mixed,"{""spanish"": 73.47, ""english"": 26.53}",10,172,mixed
9484026,3,english,,21,10,english
8882447,452,english,,242,522,english
42657593,3,german,,1,66,non_english
6694766,21,english,,10,21,english
35211813,9,mixed,"{""chinese"": 88.89, ""english"": 11.11}",33,24,mixed
30667423,33,mixed,"{""english"": 75.76, ""dutch"": 24.24}",6,213,mixed
34112719,1,vietnamese,,0,172,non_english
273204,7,mixed,"{""english"": 42.86, ""japanese"": 57.14}",205,13,mixed
45734574,1,chinese,,23,16,non_english
38144679,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",24,719,mixed
1716426,1,english,,118,2,english
22809057,6,mixed,"{""english"": 16.67, ""japanese"": 83.33}",38,24,mixed
3675253,55,english,,1506,38,english
25997936,7,chinese,,237,1,non_english
20481484,2,japanese,,2,2,non_english
23870123,6,mixed,"{""russian"": 16.67, ""english"": 83.33}",21,44,mixed
31408405,5,mixed,"{""english"": 80.0, ""japanese"": 20.0}",35,389,mixed
48484960,2,dutch,,0,22,non_english
31337945,8,mixed,"{""russian"": 75.0, ""english"": 25.0}",33,1338,mixed
24686516,14,mixed,"{""english"": 57.14, ""russian"": 42.86}",2,257,mixed
5598707,3,english,,4,49,english
49420717,1,russian,,40,153,non_english
27478069,2,mixed,"{""english"": 50.0, ""russian"": 50.0}",12,194,mixed
30744076,32,mixed,"{""japanese"": 40.62, ""english"": 59.38}",119,382,mixed
28923333,1,dutch,,0,63,non_english
37413541,7,mixed,"{""french"": 85.71, ""english"": 14.29}",4,105,mixed
13857207,3,mixed,"{""chinese"": 33.33, ""english"": 66.67}",115,1,mixed
48700753,4,chinese,,23,8,non_english
3320165,2,english,,51,3,english
7533389,4,english,,414,1884,english
27365140,1,chinese,,115,7,non_english
41642157,1,french,,0,12,non_english
5299388,2,english,,4,2,english
26130347,3,mixed,"{""english"": 66.67, ""french"": 33.33}",0,52,mixed
42771099,2,chinese,,0,166,non_english
41630127,6,mixed,"{""japanese"": 83.33, ""chinese"": 16.67}",0,13,mixed
14003071,615,mixed,"{""english"": 58.21, ""chinese"": 41.63, ""dutch"": 0.16}",1462,371,mixed
52483187,2,german,,0,398,non_english
206322,191,english,,236,1124,english
37922352,1,chinese,,4,329,non_english
41360216,45,french,,0,171,non_english
5517230,303,english,,9,253,english
6313242,42,english,,66,12,english
4136027,4,english,,33,1,english
52222614,6,mixed,"{""english"": 66.67, ""dutch"": 33.33}",4,218,mixed
52656,37,english,,258,8,english
27311722,31,mixed,"{""english"": 29.03, ""spanish"": 70.97}",16,28,mixed
20955193,1,japanese,,0,17,non_english
52666049,8,mixed,"{""english"": 12.5, ""portuguese"": 87.5}",1,147,mixed
44440943,3,french,,2,3,non_english
20822327,40,mixed,"{""japanese"": 85.0, ""english"": 15.0}",17,285,mixed
11877424,3,chinese,,0,514,non_english
1617899,26,english,,57,253,english
3405659,1,chinese,,3,8,non_english
8517030,66,english,,6,83,english
2823346,192,english,,387,1586,english
39219340,3,mixed,"{""english"": 33.33, ""russian"": 66.67}",5,13,mixed
5526041,1,english,,0,63,english
29875670,6,mixed,"{""english"": 83.33, ""russian"": 16.67}",11,16,mixed
30820603,15,mixed,"{""japanese"": 73.33, ""english"": 6.67, ""chinese"": 20.0}",0,64,mixed
30967010,6,german,,0,24,non_english
1748596,1,english,,18,73,english
51773123,3,mixed,"{""english"": 66.67, ""spanish"": 33.33}",6,34,mixed
48529,2,english,,28,3,english
28296628,5,russian,,0,32,non_english
31447317,298,mixed,"{""english"": 34.23, ""chinese"": 65.77}",13,316,mixed
13126842,24,mixed,"{""english"": 58.33, ""french"": 41.67}",1,126,mixed
26900291,2,chinese,,54,105,non_english
37268415,887,mixed,"{""english"": 68.55, ""chinese"": 31.34, ""russian"": 0.11}",2110,157,mixed
22620832,1,german,,49,2,non_english
3497264,1,english,,32,3,english
21303438,22,mixed,"{""english"": 86.36, ""greek"": 13.64}",1,510,mixed
6943122,1,russian,,1,1,non_english
41914706,15,mixed,"{""english"": 6.67, ""german"": 80.0, ""dutch"": 13.33}",0,163,mixed
35803691,8,chinese,,15,17,non_english
29824108,1,german,,2,36,non_english
11025997,31,mixed,"{""english"": 77.42, ""dutch"": 3.23, ""german"": 3.23, ""portuguese"": 6.45, ""vietnamese"": 9.68}",5,20,mixed
16799392,3,mixed,"{""english"": 66.67, ""russian"": 33.33}",57,331,mixed
30756679,2,chinese,,0,1,non_english
4351307,9,english,,17,84,english
29530005,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",0,1,mixed
16946126,23,chinese,,402,450,non_english
7219947,28,english,,108,1,english
42239933,24,mixed,"{""english"": 41.67, ""chinese"": 58.33}",9,417,mixed
7921952,140,english,,28,178,english
8265342,1,english,,0,1,english
46496732,3,chinese,,0,2,non_english
45316647,81,german,,5,403,non_english
52054969,78,mixed,"{""japanese"": 83.33, ""chinese"": 1.28, ""english"": 15.38}",49,568,mixed
11117686,53,mixed,"{""chinese"": 84.91, ""english"": 15.09}",2027,1,mixed
25218679,505,mixed,"{""english"": 85.15, ""russian"": 1.19, ""ukrainian"": 13.47, ""dutch"": 0.2}",106,1370,mixed
49189715,1,chinese,,1,33,non_english
26748485,1,dutch,,2,337,non_english
8841811,236,english,,147,158,english
3653994,4,english,,8,6,english
38596423,1,korean,,5,4,non_english
43401313,2,mixed,"{""chinese"": 50.0, ""english"": 50.0}",761,6,mixed
8251614,2,english,,1,416,english
28919258,1,chinese,,0,22,non_english
22132427,21,mixed,"{""english"": 85.71, ""russian"": 14.29}",60,2,mixed
41031613,1,russian,,3,26,non_english
36250285,3,mixed,"{""english"": 33.33, ""italian"": 66.67}",1,16,mixed
46606430,2,chinese,,0,28,non_english
40104552,7,chinese,,6,2,non_english
11166793,229,chinese,,1434,14,non_english
3372218,13,english,,21,7,english
46403520,1,korean,,1,40,non_english
8895563,8,mixed,"{""japanese"": 87.5, ""chinese"": 12.5}",8,8,mixed
36239812,4,chinese,,3,709,non_english
40081800,4,mixed,"{""english"": 75.0, ""dutch"": 25.0}",0,86,mixed
5611454,103,mixed,"{""english"": 30.1, ""german"": 68.93, ""french"": 0.97}",9,208,mixed
34646460,1,japanese,,0,1,non_english
5359316,145,english,,34,231,english
6777740,6,english,,200,4,english
20618544,5,mixed,"{""english"": 20.0, ""russian"": 80.0}",1,43,mixed
15270665,14,mixed,"{""spanish"": 28.57, ""portuguese"": 14.29, ""dutch"": 7.14, ""vietnamese"": 14.29, ""english"": 35.71}",3,40,mixed
118088,129,english,,451,30,english
44829222,8,mixed,"{""spanish"": 87.5, ""english"": 12.5}",0,117,mixed
21955117,61,portuguese,,153,29,non_english
43493798,16,mixed,"{""english"": 25.0, ""german"": 75.0}",5,386,mixed
52409239,2,chinese,,2,2,non_english
8891184,3394,english,,46,211,english
44532672,22,mixed,"{""dutch"": 77.27, ""english"": 22.73}",16,1824,mixed
3694107,1,english,,44,4,english
7596583,5,mixed,"{""english"": 20.0, ""chinese"": 80.0}",689,3,mixed
11318951,5,mixed,"{""chinese"": 80.0, ""english"": 20.0}",74,2,mixed
7603540,19,english,,13,9,english
8171472,48,english,,28,98,english
50230068,1,portuguese,,0,61,non_english
43011622,5,japanese,,0,10,non_english
5088870,80,english,,79,6,english
1773594,6,english,,92,11,english
5760612,2,english,,50,10,english
46190386,2,chinese,,4,9,non_english
22864908,3,spanish,,1,293,non_english
14214461,11,portuguese,,1,3,non_english
3092021,6,english,,37,1,english
3945389,79,mixed,"{""german"": 88.61, ""english"": 11.39}",131,116,mixed
1352425,1,english,,3,15,english
40083129,2,french,,0,8,non_english
1131893,5,english,,10,18,english
43711504,20,mixed,"{""english"": 20.0, ""french"": 80.0}",2,34,mixed
3052083,171,english,,725,141,english
8313995,2,english,,12,21,english
3027949,202,english,,2426,58,english
3225553,29,english,,43,37,english
2945916,83,english,,54,119,english
7512078,904,english,,1590,223,english
20127278,16,mixed,"{""english"": 37.5, ""german"": 62.5}",38,542,mixed
28895244,2,chinese,,35,861,non_english
44469356,1,german,,3,9,non_english
4432539,16,english,,5,63,english
41470855,3,mixed,"{""dutch"": 66.67, ""french"": 33.33}",0,12,mixed
11464884,1,chinese,,43,13,non_english
20986595,2,chinese,,0,5,non_english
3082758,44,english,,212,18,english
43431221,2,russian,,1,8,non_english
31404292,7,chinese,,92,33,non_english
7939824,17,english,,20,187,english
2185527,171,english,,1591,76,english
5862139,1,english,,20,560,english
3783043,9,english,,117,1,english
22510105,84,chinese,,913,105,non_english
32595823,1,chinese,,12,157,non_english
24605687,10,mixed,"{""english"": 20.0, ""russian"": 80.0}",11,65,mixed
41790769,15,mixed,"{""chinese"": 86.67, ""english"": 13.33}",307,38,mixed
41654559,1,chinese,,0,2,non_english
42834463,2,mixed,"{""english"": 50.0, ""spanish"": 50.0}",8,58,mixed
8323509,89,english,,658,46,english
4192002,2,english,,13,45,english
6920190,1,english,,0,7,english
47184296,3,chinese,,0,54,non_english
2245177,4,english,,44,1,english
37413766,345,mixed,"{""english"": 84.64, ""german"": 15.36}",90,402,mixed
3496264,32,english,,465,78,english
2304650,2,english,,190,4,english
5754589,40,english,,15,11,english
46552098,4,german,,1,20,non_english
833839,5,english,,11,1022,english
36511233,3,mixed,"{""dutch"": 33.33, ""english"": 66.67}",0,2,mixed
49874599,1,chinese,,0,23,non_english
32002390,30,russian,,4,187,non_english
9049739,1,english,,11,34,english
46969839,657,mixed,"{""chinese"": 15.68, ""english"": 84.32}",2842,1072,mixed
47296856,2,chinese,,255,3,non_english
9099741,1,english,,10,2,english
262644,202,english,,1536,30,english
13855476,7340,mixed,"{""english"": 86.46, ""chinese"": 13.38, ""dutch"": 0.04, ""german"": 0.1, ""french"": 0.03}",38537,1600,mixed
2643050,1,english,,3,1,english
2060126,1,english,,32,3,english
379957,13,english,,18,3,english
6454080,2,english,,9,748,english
32629122,19,mixed,"{""spanish"": 31.58, ""vietnamese"": 47.37, ""german"": 5.26, ""dutch"": 5.26, ""english"": 5.26, ""french"": 5.26}",9,248,mixed
22725742,6,mixed,"{""english"": 66.67, ""chinese"": 33.33}",22,9,mixed
32080523,2,german,,2,28,non_english
30243880,6,dutch,,0,93,non_english
7054540,886,german,,56,309,non_english
30791671,5,mixed,"{""english"": 20.0, ""french"": 80.0}",0,4,mixed
3350993,1,english,,104,77,english
50603611,11,german,,69,39,non_english
41540636,25,chinese,,163,40,non_english
13902599,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",0,5,mixed
21695652,4,mixed,"{""english"": 50.0, ""hebrew"": 25.0, ""arabic"": 25.0}",53,1,mixed
9406739,3,english,,62,12,english
3723160,7,english,,25,1,english
39290573,3,mixed,"{""english"": 66.67, ""russian"": 33.33}",0,13,mixed
47238250,4,mixed,"{""english"": 50.0, ""korean"": 50.0}",174,67,mixed
35868011,4,mixed,"{""english"": 50.0, ""german"": 50.0}",0,123,mixed
3141742,58,english,,30,83,english
2549784,90,mixed,"{""english"": 21.11, ""german"": 78.89}",23,400,mixed
1097907,1,english,,99,2,english
835466,590,english,,1574,606,english
32327814,5,chinese,,2,204,non_english
44687508,8,mixed,"{""chinese"": 87.5, ""english"": 12.5}",152,16,mixed
37726204,1,chinese,,11,404,non_english
29239869,3,chinese,,89,13,non_english
3475372,1,english,,25,126,english
31722301,1,portuguese,,0,35,non_english
44803359,1,german,,0,28,non_english
497781,1,english,,11,48,english
28640410,7,mixed,"{""english"": 57.14, ""hebrew"": 42.86}",1,139,mixed
49002712,2,mixed,"{""english"": 50.0, ""korean"": 50.0}",0,14,mixed
29236030,2,japanese,,4,18,non_english
41950667,38,mixed,"{""chinese"": 15.79, ""english"": 84.21}",222,278,mixed
17327112,8,mixed,"{""english"": 75.0, ""portuguese"": 12.5, ""vietnamese"": 12.5}",10,1,mixed
44928062,4,mixed,"{""english"": 25.0, ""russian"": 75.0}",4,63,mixed
40343933,7,chinese,,83,253,non_english
50907586,1,chinese,,4,17,non_english
8669500,62,mixed,"{""english"": 12.9, ""chinese"": 87.1}",278,489,mixed
29731107,44,japanese,,0,146,non_english
5984930,22,english,,56,12,english
49497752,35,japanese,,2,32,non_english
39199577,5,mixed,"{""english"": 40.0, ""korean"": 60.0}",0,357,mixed
39032421,2,spanish,,0,23,non_english
2164979,11701,english,,987,3463,english
44525437,8,italian,,0,44,non_english
35513687,41,spanish,,2,121,non_english
6295793,381,english,,974,139,english
6730593,10,english,,103,1,english
48333260,9,mixed,"{""english"": 22.22, ""chinese"": 77.78}",245,20,mixed
50578343,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",36,13,mixed
18374295,3,mixed,"{""english"": 33.33, ""portuguese"": 66.67}",29,12,mixed
46117458,30,mixed,"{""english"": 66.67, ""chinese"": 33.33}",8,71,mixed
34050491,7,mixed,"{""chinese"": 71.43, ""english"": 28.57}",578,82,mixed
3167711,1,english,,1,1907,english
3902703,414,english,,136,555,english
7354015,7,english,,16,4,english
4799725,26,english,,18,83,english
5952934,1755,english,,663,541,english
8438421,2,english,,3,20,english
2828239,22221,english,,8349,5435,english
34167748,438,mixed,"{""french"": 66.67, ""english"": 33.33}",8,744,mixed
601648,2,english,,22,116,english
27491386,38,mixed,"{""chinese"": 84.21, ""english"": 15.79}",1081,51,mixed
31429545,1,japanese,,0,2,non_english
9248984,32,english,,1,157,english
3526932,1,english,,6,3,english
23579327,41,mixed,"{""portuguese"": 56.1, ""english"": 43.9}",19,56,mixed
6846111,99,english,,3577,6,english
15309697,79,mixed,"{""chinese"": 84.81, ""english"": 15.19}",1496,108,mixed
37267891,1,japanese,,0,6,non_english
11443394,2,chinese,,12,18,non_english
7215662,1,english,,15,35,english
31136640,10,mixed,"{""spanish"": 50.0, ""english"": 50.0}",0,66,mixed
43327375,1,french,,0,66,non_english
7285398,345,mixed,"{""english"": 88.41, ""chinese"": 11.59}",228,787,mixed
52987497,5,mixed,"{""english"": 80.0, ""german"": 20.0}",29,13,mixed
32090387,13,mixed,"{""russian"": 30.77, ""english"": 69.23}",49,15,mixed
50606540,1,chinese,,0,8,non_english
36449965,2,chinese,,22,113,non_english
1042574,8,english,,120,10,english
5415757,49,english,,12,18,english
50639863,5,mixed,"{""english"": 20.0, ""russian"": 80.0}",0,17,mixed
48606654,18,mixed,"{""english"": 33.33, ""chinese"": 66.67}",5,156,mixed
37762819,1,portuguese,,1,70,non_english
1217719,4,english,,1,13,english
48415533,391,mixed,"{""english"": 83.89, ""japanese"": 6.14, ""chinese"": 9.97}",92,5247,mixed
8397526,3,mixed,"{""english"": 33.33, ""german"": 66.67}",10,2,mixed
32460990,4,mixed,"{""english"": 50.0, ""german"": 50.0}",0,63,mixed
36209268,19,mixed,"{""english"": 52.63, ""chinese"": 47.37}",3,422,mixed
13186410,1,chinese,,87,515,non_english
6011786,2,english,,16,11,english
34964912,7,mixed,"{""english"": 42.86, ""vietnamese"": 28.57, ""german"": 28.57}",3,7,mixed
6121440,27,english,,599,3,english
2767210,3,english,,20,2,english
49412535,4,mixed,"{""english"": 25.0, ""chinese"": 75.0}",2,7,mixed
3578249,17,english,,15,7,english
8993680,1,english,,12,157,english
936434,8,marathi,,603,18,non_english
40422779,1,japanese,,0,2,non_english
2445351,215,english,,199,3425,english
35260851,2,russian,,0,38,non_english
40594265,1,dutch,,0,28,non_english
2937307,6,english,,79,2,english
1493359,7,mixed,"{""english"": 71.43, ""russian"": 28.57}",1995,1001,mixed
30330484,2,portuguese,,2,33,non_english
8330723,2,mixed,"{""english"": 50.0, ""japanese"": 50.0}",5,1,mixed
21495580,1088,mixed,"{""english"": 51.1, ""french"": 48.81, ""spanish"": 0.09}",76,1860,mixed
2399981,7,mixed,"{""english"": 85.71, ""french"": 14.29}",26,9,mixed
18947020,4,chinese,,81,4,non_english
34927053,1,portuguese,,3,1,non_english
4689156,34,english,,395,153,english
3076763,11,english,,65,7,english
46351911,27,mixed,"{""english"": 74.07, ""spanish"": 11.11, ""dutch"": 11.11, ""italian"": 3.7}",3,371,mixed
