file,folder,language,date
readme_logs/2016-07/34083983_3a5c5a03b188d528dad90ca6d6268af1c17a0053.txt,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/61939891_f4e83bd5435395602385346fa143a3f2b5387d8f.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/62845940_63a838767e37d33eea9864026dd4840215568dcc.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/63072464_b28eecf079c97de12fbe9b04490a5c65269520ea.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/64487168_5fcb1d0ea0e11ceeaddab014150c3e5ab6bf5440.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/24158669_0032eeb3cba40d150b776bcfc3fa0b2685949621.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/58629827_ca433c835f4f3e3e7b70a36b619d83f6d5e2e554.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/62516415_ab5c3fe164595ed43aaa0ae9b6db573503383134.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/64122080_55f957ffddfdfbabca5c83eefd7443858ab5a93a.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/64029562_ae50c0df0eda401a893016fb6dd8709a0398e07d.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2022-07/420759439_fe292101cb4d453cf286d44cde6039e5a6d961c5.md,readme_logs/2022-07,{'english'},2022-07
readme_logs/2016-07/39841504_a561a8db3029ee7bfac2f700c6bb6f2301456c22.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/46727695_b7b1c11c56cdc6d2db114f2518eb97c418790e05.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/47150310_bfce3b8aeab999fc707a42b24cdef7c674640ee2.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/48814653_51615c2c2e656cdc1006bd5b5ca9ee36a8f34766.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/62412337_94014374b502a484b651095c1648f1d3bb6dc4d6.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/24719146_1d10daed78c91e5527d3d5b641efb08151a0bbcc.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/63244635_35cc83d761cae240f8cdaa3b85ba481d34de25a8.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/62383331_343b8dcbea196e090d743f37ece28e82be3de03e.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/62925325_dbd7b1c1a43b0f090d227eab12a9cad0209926ab.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/60010673_d6c26c620afc1446c2ae9ced947c9d4dc8bb23b1.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/12284716_cf536177907180587d565f44f61545ab072f7b97.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/62985608_bccb3c158b2f9ba6e0cd3e5364fd664033f1e08d.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/64460737_289e0d73637d46a4043e0972cddb1ce2b4ab566b.org,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/64313123_9307bf327b62b02e3c302837fc1760f9e9f699ab.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/62283244_4db5ca00211d0903e91997d05c9d67158b3980ee.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/33566543_8b6a0315c1fd949df16ae5b53bdde115513990a0.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/62713843_bbcae404a63a82d70e99160645d1dd529000d4d2.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/56837702_b737e6c6e5002d8b6482bdf851fc192c4907e20d.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/52837350_9785fccf14c72e7173a727f4b8d339c03d994194.rst,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/63554382_efb2b837e632719e56198b733344223366c14331.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/51025967_f5901c5d73e713fa60a6af13f03f76a98547769d.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/48901128_7852eb4dc657dc1ae462f2878d47af96022b8061.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/63193534_8d7bce302368d1635f832d32bf2e1907625dafd2.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/63635299_06517a5f9e6eae992095cf96ccb457f0877cd1d0.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/63948948_fb4eb1978faf290aace7443df94500d14f8862ea.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/60081055_58f2518f6dcfbad90279cc6f121eb2e6c38c876d.md,readme_logs/2016-07,{'chinese'},2016-07
readme_logs/2016-07/63529934_be913b2efc214bf57a5e8b889189aa41645cfc54.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/63824595_a3676b0623d8c8e6f0a871f04d0845bc378b8e07.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/64078666_51b6c6ed593f9b1df708b0cde6c11910c919ee86.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/63552556_c07defe8856226eba81597137a9a68dff57d5399.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/63267416_d3d127b81b9e03cf0ecd8cfe42766b5cebe0d2f8.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/63370469_7fb9ac863e48e1ebbcbe06405e506706d6936684.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/60409161_a5f84504c64fc980ed2947cae78e301e87737ceb.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/63055962_531c3fda5b4ff3792686fa605c662768c1648ab6.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/64560513_a33793accefd858d8c48079a5ccfe851604c138f.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/64062180_edaebd079f2349b7e70d1687d9ea30de1f59b577.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/63138290_8ce742ab035f396bc1413367f29e45a5a7a7bd87.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/64257159_f4ac532fdb60074c7e94f73353451a16c8b8fc8f.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/63628611_5e0c8631323766443355a3cd5d696cde5d07e3cd.md,readme_logs/2016-07,{'russian'},2016-07
readme_logs/2016-07/64188705_89a803b5c0354450b42ff3d5a0bec05380bae472.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/64413742_23f2ee35946c20ca6b5375fb24c1d26ac7116871.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/63618354_ed260b3471213460679ea7d1227d9dad29241dfa.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2016-07/63916409_9708aa797a774fa6f45ccdc4cbf49ea496097a0b.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2019-12/207452019_3e03512c0c546ba34203c0fb032ab6cd0f6ff289.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/228306611_26d9e404d21b9cc6abc30879fa585dd576b8e46d.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/102622121_b56c6787d846bf93186aa1b698c09b7f6cf7446b.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/224899947_499417842e564de6b53e763cfec2e9d0cfd010c8.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/200283103_6ae59b463f09dd72985d74e88de61768e9ee5f32.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/228493017_c9a9c7ae3752ee46d4b571c61b6859d22b01147a.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/223009491_4bedd93a9c048fb53c358198f7effa005dbd1f49.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/216281271_1fc39eb0192e7ffe99ce6f8dc9acbbfae7a1031a.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/227545290_98056533b96b6b5d8849641de93185dd7bcadc44.txt,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/153603789_a4c3edb16e75131c2523072aba0a1ea3271d43ef.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2016-07/62479002_5166e1997ec68ea11dcb77792b67f75a323a3673.md,readme_logs/2016-07,"{'vietnamese', 'chinese'}",2016-07
readme_logs/2019-12/132465188_0c148ef944994cc6a7508483120ec06e9212c879.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/221324043_48ba224ca77ddb1a769bbeb5e8272f1a63636def.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/226150274_0e9a0bba96c61b72ee9a13542457bc2a900a2407.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229865948_8ce79b6dd02ff864ab558535cb37759dc85c55b2.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/173750034_211cb3710976772ad9d4a9387144926af31bccf7.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/230375318_1f1e81dc59a024f9287459582586a39b54f063fb.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/166007572_987a16868373f29c2b4f9ad33d9334fdc9867547.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/228203303_26dad884c798824bfc72ab86ded40065f384f167.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/230191508_3d55defa55eed50234c83758dec2428444628557.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/174119285_ab30117f0c38cb9c41347e19b4e2e7a9086faedc.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/227217164_fe63469251583b0596010b0f4f1170504bc8e432.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/227018824_56a94d909f39880bc1fe4c3c669215b0339d9b0d.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2016-07/63035085_68f83ef5dcee2a499b8ffbb45d43efca0d02bd7a.md,readme_logs/2016-07,{'english'},2016-07
readme_logs/2019-12/224947105_9e62f52644bd143645a32c376748224f40d199ac.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229970091_cf4e14dd9bb5ae924eec479d534f47fcdfbbe38a.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/156836778_3f66968b565710a1fdcbb42f02383a753ca3f7e7.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/227769506_8687f019617b7f1d2f4b40876b79c9fe42b5ac77.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229243666_f4474621979b2214ab7634d8ac5fa67eac432876.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225284283_391fe467b9c87129af924e53dbba457555e15d01.md,readme_logs/2019-12,"{'english', 'korean'}",2019-12
readme_logs/2019-12/223599605_1992d325fff44b3a5e953d633226ed83cead1630.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229370034_f88bd5fe138a5e51dd8d45a012f55e347a800bb5.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/163910954_8865841d286abf639a46ee0037add74520f749e0.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225372325_08b275f5ad6028b6428b4b924fc856ef6e789915.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/215934329_187b50cf671c93839f364bd379d1d52450fad8c4.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/230001981_84e4e7f69df3fcc003b555d9975bcff03958d41e.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/227169492_9103279f2c721c71ee1bfe7ea0eda9d83685e1fd.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/228533607_d63afba7ec8d64846803dce9aa8272c8655b5dc1.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/227396496_46a5eda5c62f5ba6fe17342d0e9a8f83bd3b550e.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229678007_1309560f77264501902f85e8ec85ac6f03f41075.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/220836873_d632b33d188c838bb04a7f10e82090ec06b79286,readme_logs/2019-12,{'russian'},2019-12
readme_logs/2019-12/228977589_2fe0614a73648aee2d0250bc2559cce3991fb78d.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/189598813_079559d91258609984e9eb6f5dc4170e9b15e022.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229808361_56cb357962ab84b2fdc77684400f0effe29242e2.textile,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225021075_077e46a05fa89d2346217005a6b6f3f868f08297.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/230336656_d5254d1b2ec238879bd62a03c9e683393b275c5e.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225835629_3d77db7d6891132eeb57f6898d69714ec7befac6.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/231113910_4435a68d0a4fb15222cba9ce36c43f45d590228c.md,readme_logs/2019-12,{'chinese'},2019-12
readme_logs/2019-12/228774982_093f9ce6a78aa7e1da07f18f87c8f2466fea0601.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/228624057_dd355db8da98b5c5afbab124eb4727ed9511766e.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/222961322_4e8ce9540027cfbba5e8e31a86eb1802a70c1476.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/82665211_112ec889de7f3b9087a347927ff0ecc5b7d3b744.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229852583_c2236da9d59266983e8d64bc5253d314f00258a3.md,readme_logs/2019-12,"{'english', 'korean'}",2019-12
readme_logs/2019-12/226699259_41a58797987b6edcb6ff6281c191ce953ffa08ac.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229347253_a010bcfd06432e27fd9fcc3ab2bc954bb6bd0cdc.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/136768839_d23990c046e2a0b251dee0ad4c601b71c402f63d.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/223100902_8403781522e974d0b27acddcbbe12787b7dd8e04.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/226923316_770ad4ef5772d709f4f15cf116331fe5d08b3bd5.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/220138436_f812b82149cdd56629b42cad97c85acb8d04c7b4.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229155800_16c44f9af9823c5d6b3a337909a7fa1911cb2d61.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229508217_e7797354853f893dc58b1bedbb2b7c358a0b0552.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/219486250_33d6a93529cbd0a0c130ef9e145cc33844352d41.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229493397_2a8a34b03dbfd78ff5526ba4a27297e4914e8d0a.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/226600501_30eec6854bba15750745036797f64478aa0443b7.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229402436_9a1e73ffc7e862092613a3ce012954bf8809a4c6.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225962604_a9f3573f5dc0165d254fc59caea6e6f943ffbfdf.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/172167421_4cc5f96193d6fe5ba0beee15b0f65b0e4f865881.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/227232921_4aa93571480bbf4d0d27e4d906f6998187bbd858.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/228425108_3b9c6052e7df465c6dd62a1adf9c18683911fe09.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/230485685_0f64167abbb301a2dc971d159214754947d6411e.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/226709466_255ae1f761f2534fd0ea5883a5e2b738e48a464a.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229751170_bce07c68a4b75317fdb47e82ff689e4da24c12a7.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/222743542_bc08e38de3230c9ac1711f1931479b349d632e8a.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/193584743_a1dbf31aff9564ebbac99f68abd66129495e8afc.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229009956_cbad0d5c5843183fe003f127b037947506ee16c8.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225564848_4ce0878ca6c3798731a0cc7906ad4ac5c8868e7e.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/226665114_f203afe5206a0fc18603505ff4f6f58fcb336d15.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/230845086_f1c043d4afd0df9df30d192b8ebd8fbb172acfc4.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/228465292_cd3ab7b7517fbe7eb020a63a2c104dc8b705ad22.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/224052344_27d22e9509db2e53811616c1455f6505016e08df.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/227579754_c8939f72db8abdcf41d06e44600897c684b528f9.md,readme_logs/2019-12,"{'english', 'chinese'}",2019-12
readme_logs/2019-12/227619756_12fa774e3b907e0b631e9625370a923fccdf466f.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225939691_957ea0fbb3f5bcbb70cf6a4ba4cefadbcaf128ec.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225160377_c1791c8a7f0c0d944bfc2185ba6cc261a9dc17e4.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/227156326_8a6976195e11ba71da9133e8bad130c69515e338.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/21565873_88e17bbf2227fe942c2dc6637113edca87aa631c.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/228941331_1e2b44eb2115a4f62c7673aa08957981d5564f7c.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/226347148_64e6b8443a54dded2a329b4f0c75a5fa33e02506.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/230080074_a3c75b291f9e312a83874bad247c825607faa47d.md,readme_logs/2019-12,"{'english', 'chinese'}",2019-12
readme_logs/2019-12/214493521_8752de2906a0f60589c7969a2fc024bedbaa70eb.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/197777957_91d5676a566b78891453cf8d0fdec3a9ee811e22.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/226939071_de4fe6d4fcbb6f8553e8a241a1ed039b8e1bab04.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225294139_1897d85d0e1112d7f6d683cfd4f7ddb917f5a60b.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/196124606_fff06719f49f7e6c0dd39dd0db5ac673e21e1299.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/228107024_8fafb088236cd218c601480f1d752fdecfacb288.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/228398124_ed4c7e655051f960856784abc566e9cba7fe4bc9.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/185425528_6c5365b9dec684cb25ff320b7e492e13df149818.md,readme_logs/2019-12,"{'english', 'vietnamese'}",2019-12
readme_logs/2019-12/226567889_09bb6691c49c458d90d8684ccf1db4b36ec014da.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/139066067_4586633827c6335e0a102fb8c999a52aff20ede6.adoc,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/84090275_8b1ebe6be8583b86968e28fd9727c53f02fcd62b.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/226649377_46f8379ed8c105a744132509b4cc04dc2405ab92.md,readme_logs/2019-12,"{'english', 'russian'}",2019-12
readme_logs/2019-12/148816035_72ebf261ff451a88c5708876f349abcfd6b97646.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/230214619_55263142a8ba4a382a9d75d6edc2c5111f24ce1f.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229083336_9fb426677ae31072e8a9c9ce867f1166b78f9230.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/228425632_036fe28a36a741553e74144856d7e4667c3cd674.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/160337603_b6909fbb9b50676aade6181d634f602ae146ac08.md,readme_logs/2019-12,"{'english', 'chinese'}",2019-12
readme_logs/2019-12/227858316_dc42844a77a88bd9b3e2b65d89f68b7343777f93.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/227108364_0cdbf46a3418c5efc449e1de7e714016b2bc43c3.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/196242689_2e0f44d2082cad9e82bebb77deafb3ba0c115b50.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/226268086_88caf67007d01b4e34130f8553293c01d99a9c55.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225369956_a8f72c042246207ce92ba2db602a4b2dee288243.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/147132338_8f7c157da3aa5eb029fcc6d10630b991bfb65474.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/226117263_694a29cbf377feb4c2bd0056a019b0935a038359.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/227904803_d837612ddc28faafab247f5ecfb9008b4bb6c1a5.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/16050237_6cade1daccaee1e1caa6b76d1ddf1a6e807463e7.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/228781809_de264d58856994891e7394a871767434fb5f8a79.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/224235569_9e7c1f9467d0576d2a9da80a13ab2a8a33eea77e.html,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/71684282_b633d6542f6ca73daa7d05c2e1ca6c368ab6398c.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/181718925_36197ab7acf9ca872be86ce10113230351ef67e8.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225953658_336408b1813ce30fa0c10c3d83e21c7dab78feb2.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225409232_8aa4b5f95cece52aaf6b7d5881d66ddca6a52029.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/228012171_23847b5ab3388970e2ed42caa9394c32ade09b75.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/230785844_8b1782b22c4ccbdc0bb3b800b80d3928e8c539dd.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/222318214_84b7c0a27bc38fdd965a2acfe837343eb9c038cd.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225979477_c510558c8ddd249348490801da068c0716640aff.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229867668_757beec298944c23b01fe03ce64317f85670f21a.md,readme_logs/2019-12,"{'english', 'chinese'}",2019-12
readme_logs/2019-12/212487245_2b96aa64a5fc77ac93c904dcfdf1a5efbbe54778.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/227121361_7268fdc0aea94768931290185be39b0b028138c3.md,readme_logs/2019-12,"{'english', 'vietnamese'}",2019-12
readme_logs/2019-12/227591505_ae41165b85dd7e6326af8aa92d5057260a752413.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225198651_a36a62d7fdd3485dabd42deae12496ed28085a1d.md,readme_logs/2019-12,"{'english', 'chinese'}",2019-12
readme_logs/2019-12/228894061_72ea5259c98d38f30a03ca55f26751d4cd423fa1.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/228487915_d2056085eaf8008197447a63fb4640e5a9112151.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/175062486_68cf7ce5f9700ffdce8011bd67a69cf6e5a78383.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225740526_237a746890a4769249052a2ffaeab0925962d4d5.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/227252328_59628e58c35ddd5bfafb24416e9829d3a9254ccb.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/66783751_27c26c19d544c47ea37f6ed3c9bbe47dfe25b757.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/230167532_4b2413dcfaf21b8869031e02165591b22aafbffe.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225714053_0a0842c9c385cfb360de3f6c913fc7581f5f7693.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225307037_9e0e70ea461d7ab97e2174ad35597fd6dd0c68a0.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/226990185_647d3dd0463f1233dc71e96cee39eb1165b3dbe8.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/228882032_5411564134db133675ce3ab18e0816609a5b474a.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/226932294_1b71cb7c246f5b7b7c8fb5cec12b52990438df0f.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/219186343_f82aeec4293ed1360a891e16c4ddae7a2ae03455.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229545275_b124dc56d3494bc5a5bcc8a24fc69f7c116d898a.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/228373138_940be6c39e840ee0b2200d6735669a9da15890b4.txt,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225448489_aca38331c402b0acbd1bd648cb57eae931d1ea17.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/206287954_328facce29abcf170d121ff9b1405ad82fc39b18.md,readme_logs/2019-12,"{'english', 'chinese'}",2019-12
readme_logs/2019-12/115950570_0fb53a26240057fb1e29dbed6f17bb984728b955.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229615283_8021093d691f15e0de8d6205426a98a14c4b8e13.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/180737806_6feffc9ac2816f4724096bee4ccc603242fd661a.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/227117402_09b8e2657b5a5f9e592e394d74f9e5addf59ee6a.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225693500_d46b96fd161bbb1cd9291efb28930928433c6dd6.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/228226732_ca4a1e7226d965d5d665efdbe43b8b5a054dc583.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/204774751_066378fa32b6f0f509599bf7ac6480c267865b55.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/224872552_6b28da00660c83c5c3d87d7d9129b9d6e5ee06ee.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/225432003_da052bbb6ee324cde5a3c568ec2e1e4ffd28abfa.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/12465340_b16636d68abbf483f10b30192fcd1ddcefbdfea0.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/206428059_a002b7ee3f10c48d3825137c085ad91fd09616b9.md,readme_logs/2019-12,{'english'},2019-12
readme_logs/2019-12/229610343_85e153aebe3541eadcb6db8ade98228404b41587.md,readme_logs/2019-12,{'english'},2019-12
