repo_id,total_comments,classification,language_percentages,contributors_count,push_count,label
14484789,32,mixed,"{""english"": 78.12, ""japanese"": 21.88}",2,311,mixed
43108834,6,mixed,"{""chinese"": 83.33, ""english"": 16.67}",1,11,mixed
955101043,6,mixed,"{""english"": 83.33, ""spanish"": 16.67}",1,44,mixed
45585240,8,mixed,"{""english"": 87.5, ""russian"": 12.5}",1,374,mixed
651445168,3,english,,1,121,english
648802874,1,english,,1,72,english
239947298,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",1,155,mixed
857331948,4,thai,,3,128,non_english
8410646,12,english,,2,7,english
133734457,30,english,,7,2393,english
232771839,9,english,,2,75,english
311891726,1,korean,,1,122,non_english
228069690,2,english,,2,104,english
381921336,7,mixed,"{""english"": 28.57, ""spanish"": 14.29, ""portuguese"": 14.29, ""german"": 28.57, ""french"": 14.29}",2,142,mixed
354538255,9,english,,1,772,english
238389919,145,mixed,"{""english"": 51.72, ""chinese"": 48.28}",8,424,mixed
194932275,116,english,,4,197,english
683081130,3,german,,2,45,non_english
417056734,1,chinese,,1,4342,non_english
19242587,14,english,,2,31,english
95516528,3,english,,1,41,english
364666317,20,english,,2,69,english
247733094,11,thai,,2,370,non_english
43574009,27,portuguese,,2,234,non_english
112255629,1,english,,1,11,english
74546757,3,english,,1,21,english
194893359,14,japanese,,3,196,non_english
648697464,16,mixed,"{""english"": 62.5, ""chinese"": 37.5}",1,12,mixed
412538532,1,english,,2,4,english
219288013,2,english,,1,6,english
493564715,4,mixed,"{""english"": 50.0, ""korean"": 50.0}",1,69,mixed
666310068,9,chinese,,1,30,non_english
235178361,2,russian,,2,9,non_english
371134101,1,russian,,1,1,non_english
325262382,2,english,,2,3,english
565287865,1,russian,,2,104,non_english
330876040,2,japanese,,1,83,non_english
11072086,67,english,,3,36,english
217547953,16,mixed,"{""english"": 81.25, ""chinese"": 12.5, ""french"": 6.25}",2,74,mixed
341238264,1,chinese,,1,10,non_english
374862591,525,mixed,"{""english"": 89.14, ""chinese"": 10.67, ""dutch"": 0.19}",6,522,mixed
115942491,55,english,,5,10,english
488571939,9,english,,2,157,english
380269513,12,japanese,,1,44,non_english
131404563,6,mixed,"{""english"": 66.67, ""chinese"": 33.33}",1,70,mixed
393190301,5,spanish,,3,295,non_english
291740794,1,portuguese,,1,20,non_english
85075500,2,russian,,1,38,non_english
292707332,4,english,,1,53,english
22755188,8,mixed,"{""english"": 87.5, ""dutch"": 12.5}",1,17,mixed
15393723,13,english,,6,877,english
590231606,1,portuguese,,2,38,non_english
794537146,1,hebrew,,1,4,non_english
12856911,35,mixed,"{""english"": 11.43, ""chinese"": 88.57}",1,10,mixed
53544701,3,english,,2,428,english
300192845,3,japanese,,1,3,non_english
675079019,3,english,,1,14,english
705791467,3,english,,2,193,english
534251637,14,mixed,"{""english"": 14.29, ""korean"": 85.71}",3,119,mixed
76500116,6,english,,2,55,english
168245869,1,english,,1,7,english
135278517,31,korean,,3,203,non_english
167467650,1,english,,1,24,english
180784566,7,mixed,"{""italian"": 85.71, ""french"": 14.29}",3,138,mixed
26981148,197,mixed,"{""english"": 85.79, ""german"": 5.08, ""portuguese"": 1.02, ""spanish"": 5.08, ""dutch"": 2.54, ""french"": 0.51}",3,91,mixed
175482360,125,english,,2,57,english
295585924,29,english,,4,96,english
75430112,11,english,,1,57,english
121629769,5,russian,,1,663,non_english
449960120,1,english,,1,6,english
202116662,5,chinese,,1,273,non_english
41622130,8,mixed,"{""english"": 87.5, ""french"": 12.5}",1,24,mixed
117900897,4,portuguese,,2,83,non_english
595250434,2,mixed,"{""english"": 50.0, ""russian"": 50.0}",1,245,mixed
727531646,4,english,,1,6,english
968181489,1,english,,2,19,english
707881159,2,english,,1,4,english
213640852,3,russian,,1,49,non_english
213108919,109,mixed,"{""english"": 10.09, ""chinese"": 88.99, ""german"": 0.92}",3,9,mixed
442934688,54,mixed,"{""korean"": 85.19, ""english"": 14.81}",2,1119,mixed
476720623,7,english,,1,137,english
235591027,248,dutch,,5,244,non_english
53778681,1,english,,2,18,english
233968061,5,mixed,"{""chinese"": 80.0, ""english"": 20.0}",1,7,mixed
175629967,4,mixed,"{""french"": 75.0, ""dutch"": 25.0}",2,136,mixed
485909515,1,english,,1,111,english
112135523,8,mixed,"{""chinese"": 62.5, ""english"": 37.5}",1,26,mixed
774621431,1,english,,2,34,english
189710636,1,korean,,4,2,non_english
242327647,5,mixed,"{""english"": 20.0, ""russian"": 80.0}",2,38,mixed
283637762,23,mixed,"{""chinese"": 13.04, ""english"": 86.96}",2,10,mixed
205921116,6,mixed,"{""german"": 33.33, ""english"": 66.67}",1,122,mixed
19280758,50,english,,1,13,english
639834659,2,chinese,,1,98,non_english
307371983,123,english,,2,96,english
888218124,18,english,,1,10,english
96018179,31,mixed,"{""english"": 83.87, ""chinese"": 16.13}",2,50,mixed
679334628,1,spanish,,2,15,non_english
84799221,14,mixed,"{""chinese"": 71.43, ""english"": 28.57}",2,256,mixed
98739516,36,english,,4,586,english
120209230,47,english,,6,74,english
80739050,2,french,,1,104,non_english
34122335,539,english,,6,2091,english
731940420,5,mixed,"{""french"": 60.0, ""english"": 20.0, ""dutch"": 20.0}",1,3,mixed
196488024,2,chinese,,1,239,non_english
48462767,3,chinese,,3,68,non_english
42943474,5,english,,1,20,english
91794644,3,mixed,"{""english"": 33.33, ""russian"": 66.67}",1,105,mixed
596187618,13,english,,4,218,english
28898817,1,english,,3,14,english
27410019,41,english,,3,104,english
224084948,2,chinese,,1,19,non_english
206569613,1,russian,,1,6,non_english
62652861,11,english,,3,119,english
313133395,115,english,,6,213,english
21979051,13,german,,1,20,non_english
216165345,4,mixed,"{""german"": 50.0, ""vietnamese"": 50.0}",1,4,mixed
170377633,91,chinese,,1,74,non_english
42926035,22,mixed,"{""english"": 63.64, ""german"": 4.55, ""chinese"": 31.82}",1,406,mixed
329343620,6,mixed,"{""english"": 66.67, ""ukrainian"": 33.33}",1,52,mixed
40521762,2,english,,1,61,english
238649525,1,english,,2,70,english
31590916,72,mixed,"{""korean"": 70.83, ""english"": 29.17}",2,27,mixed
616651805,8,english,,1,31,english
20727806,7,mixed,"{""english"": 71.43, ""french"": 28.57}",2,98,mixed
542522252,2,english,,2,18,english
660259845,10,mixed,"{""english"": 20.0, ""russian"": 80.0}",2,17,mixed
302387296,1,russian,,1,11,non_english
697028232,11,japanese,,1,8,non_english
938925299,1,english,,1,9,english
18413168,24,mixed,"{""french"": 87.5, ""english"": 12.5}",1,165,mixed
60007195,29,mixed,"{""english"": 34.48, ""chinese"": 65.52}",4,95,mixed
236195655,1,vietnamese,,4,45,non_english
44665264,2,german,,3,1280,non_english
311335178,9,mixed,"{""english"": 22.22, ""dutch"": 77.78}",2,73,mixed
721199872,2,english,,3,27,english
446147469,7,english,,1,292,english
189938350,6,russian,,1,96,non_english
150675832,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",1,221,mixed
405670682,12,mixed,"{""english"": 25.0, ""ukrainian"": 75.0}",1,42,mixed
342660057,18,english,,7,442,english
324931016,13,mixed,"{""german"": 23.08, ""italian"": 7.69, ""dutch"": 30.77, ""vietnamese"": 15.38, ""french"": 15.38, ""english"": 7.69}",2,148,mixed
296685449,3,portuguese,,5,8,non_english
138044810,1,english,,1,3,english
164260110,27,mixed,"{""english"": 18.52, ""chinese"": 81.48}",4,299,mixed
395348485,2,portuguese,,1,31,non_english
139312249,1,chinese,,1,83,non_english
438610211,97,english,,5,437,english
145910156,17,mixed,"{""german"": 76.47, ""english"": 23.53}",1,473,mixed
146687082,1,chinese,,1,5,non_english
115041532,11,english,,1,241,english
20550794,8,english,,1,4,english
179462921,40,english,,1,5,english
399468854,34,mixed,"{""english"": 76.47, ""spanish"": 11.76, ""french"": 8.82, ""german"": 2.94}",4,63,mixed
509293151,110,mixed,"{""english"": 71.82, ""chinese"": 27.27, ""german"": 0.91}",8,586,mixed
8067524,365,english,,10,75,english
79982513,7,english,,2,95,english
494597050,1,english,,2,16,english
125758018,19,mixed,"{""english"": 57.89, ""german"": 42.11}",1,33,mixed
92927673,6,mixed,"{""chinese"": 16.67, ""english"": 83.33}",1,40,mixed
587542861,3,english,,1,127,english
785901595,11,spanish,,2,272,non_english
17810918,11,english,,2,318,english
59937333,4,mixed,"{""french"": 25.0, ""english"": 75.0}",2,34,mixed
61510945,9,mixed,"{""english"": 44.44, ""portuguese"": 55.56}",2,93,mixed
797946723,3,mixed,"{""english"": 66.67, ""portuguese"": 33.33}",1,38,mixed
20974316,29,english,,2,9,english
914623,70,english,,5,51,english
148347665,1,french,,1,24,non_english
65130224,1,chinese,,1,32,non_english
89718885,11,mixed,"{""english"": 72.73, ""german"": 27.27}",3,210,mixed
810234692,3,mixed,"{""english"": 66.67, ""japanese"": 33.33}",2,6,mixed
255677787,2,portuguese,,1,24,non_english
134436308,5,spanish,,3,76,non_english
423118727,4,mixed,"{""russian"": 75.0, ""english"": 25.0}",1,124,mixed
119913483,162,chinese,,8,133,non_english
47695868,1,english,,1,30,english
120192622,15,mixed,"{""japanese"": 80.0, ""english"": 13.33, ""chinese"": 6.67}",1,115,mixed
338850915,1,french,,1,6,non_english
109400130,5,mixed,"{""french"": 20.0, ""english"": 80.0}",1,115,mixed
243041000,2,english,,1,18,english
731987074,1,russian,,2,17,non_english
940941371,3,english,,1,3,english
81640524,3,mixed,"{""english"": 66.67, ""german"": 33.33}",1,58,mixed
246488754,1,chinese,,1,248,non_english
639298208,19,mixed,"{""english"": 68.42, ""chinese"": 31.58}",4,1796,mixed
126463218,6,english,,1,49,english
283509868,4,russian,,2,18,non_english
264676540,156,mixed,"{""english"": 78.21, ""korean"": 21.79}",5,379,mixed
56691935,49,english,,2,41,english
513510357,81,chinese,,3,20,non_english
427499565,1,english,,1,134,english
195455577,1,english,,1,117,english
80221977,1,dutch,,2,284,non_english
425439989,7,english,,1,290,english
586955745,2,russian,,1,2,non_english
95865283,3,english,,1,12,english
65914430,1,german,,1,63,non_english
283542096,4,mixed,"{""english"": 75.0, ""portuguese"": 25.0}",1,17,mixed
594745650,9,mixed,"{""chinese"": 88.89, ""english"": 11.11}",1,46,mixed
90867993,9,english,,2,154,english
3287353,23,english,,6,20684,english
67173869,4,mixed,"{""spanish"": 75.0, ""portuguese"": 25.0}",1,89,mixed
56702618,3,japanese,,1,142,non_english
209209983,1,english,,1,65,english
393397965,1,chinese,,1,14,non_english
124389797,65,japanese,,5,866,non_english
9029659,34,mixed,"{""english"": 73.53, ""greek"": 26.47}",1,5,mixed
53549763,8,english,,7,238,english
190772283,4,mixed,"{""english"": 50.0, ""french"": 50.0}",2,245,mixed
173534802,8,mixed,"{""japanese"": 87.5, ""chinese"": 12.5}",1,24,mixed
68894802,15,mixed,"{""english"": 86.67, ""dutch"": 13.33}",1,31,mixed
129982379,27,mixed,"{""english"": 22.22, ""chinese"": 77.78}",2,286,mixed
252167659,17,mixed,"{""english"": 64.71, ""chinese"": 35.29}",1,2,mixed
115435566,1,chinese,,1,441,non_english
402113084,1,spanish,,1,7,non_english
58058860,3,chinese,,1,44,non_english
283954522,9,mixed,"{""english"": 44.44, ""chinese"": 55.56}",3,7,mixed
61781974,2,russian,,2,22,non_english
193983267,4,mixed,"{""english"": 75.0, ""french"": 25.0}",1,280,mixed
43188858,2,japanese,,2,196,non_english
315883291,11,mixed,"{""english"": 63.64, ""korean"": 36.36}",1,7,mixed
85554806,64,mixed,"{""english"": 70.31, ""german"": 29.69}",2,46,mixed
97017147,17,mixed,"{""chinese"": 11.76, ""japanese"": 88.24}",1,145,mixed
216471176,1,japanese,,1,68,non_english
384178434,1,english,,1,11,english
236944719,1,spanish,,1,124,non_english
666738519,3,mixed,"{""chinese"": 33.33, ""english"": 66.67}",1,30,mixed
297228040,5,mixed,"{""portuguese"": 80.0, ""english"": 20.0}",4,246,mixed
858810673,1,english,,1,50,english
77189084,3,english,,1,66,english
28557888,13,chinese,,1,42,non_english
190000574,6,mixed,"{""japanese"": 83.33, ""chinese"": 16.67}",1,41,mixed
673401386,1,portuguese,,1,14,non_english
44075419,3,mixed,"{""russian"": 33.33, ""english"": 66.67}",1,29,mixed
360291028,33,french,,4,207,non_english
146771235,1,russian,,2,165,non_english
377715349,20,english,,2,482,english
276463924,3,english,,1,567,english
208954552,6,russian,,1,97,non_english
412207088,41,chinese,,1,9,non_english
513606641,4,english,,1,6,english
46714751,17,mixed,"{""english"": 17.65, ""russian"": 82.35}",2,316,mixed
510958015,4,chinese,,7,1657,non_english
77406029,1,english,,2,114,english
795832600,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",1,142,mixed
72428301,3,english,,1,42,english
525553736,91,english,,10,198,english
172488045,4,german,,1,32,non_english
588131536,1,english,,1,27,english
115202169,1,german,,1,62,non_english
623280118,7,mixed,"{""chinese"": 71.43, ""english"": 28.57}",1,463,mixed
307217876,17,mixed,"{""english"": 82.35, ""spanish"": 17.65}",7,36,mixed
455973493,1,english,,3,230,english
275281219,5,japanese,,2,122,non_english
175327911,134,mixed,"{""korean"": 75.37, ""english"": 24.63}",9,97,mixed
24092370,2,chinese,,2,3,non_english
968951245,11,mixed,"{""english"": 45.45, ""chinese"": 45.45, ""dutch"": 9.09}",1,18,mixed
266138804,2,english,,2,70,english
858924339,1,english,,1,63,english
120463593,1,portuguese,,1,26,non_english
195418744,1,english,,2,101,english
19048727,2,spanish,,2,23,non_english
465218925,24,mixed,"{""english"": 87.5, ""german"": 12.5}",3,104,mixed
729027731,1,german,,1,354,non_english
209104469,1,chinese,,1,195,non_english
59767399,76,english,,5,86,english
329433467,7,english,,1,24,english
637244390,1,dutch,,1,177,non_english
134897099,1,english,,1,39,english
327427286,1,spanish,,2,9,non_english
38298912,60,mixed,"{""english"": 83.33, ""italian"": 6.67, ""dutch"": 10.0}",2,287,mixed
663735325,3,mixed,"{""english"": 33.33, ""japanese"": 66.67}",1,3,mixed
615349331,49,mixed,"{""english"": 81.63, ""german"": 18.37}",2,604,mixed
158211504,2,english,,3,11,english
190600944,30,english,,2,6610,english
216535412,47,mixed,"{""dutch"": 70.21, ""english"": 29.79}",14,2700,mixed
146705585,1,english,,1,205,english
41899284,22,english,,4,111,english
911522892,3,korean,,2,114,non_english
489180143,22,chinese,,4,1,non_english
472903782,9,english,,2,53,english
108407099,2,english,,2,216,english
86887731,1,chinese,,1,5,non_english
558795616,2,english,,1,16,english
652356552,1,french,,1,382,non_english
34840081,3,japanese,,1,128,non_english
83244924,1,english,,1,27,english
518575571,1,english,,1,56,english
199589422,1,chinese,,1,96,non_english
202558653,24,english,,1,29,english
522046139,3,english,,1,167,english
5351405,8,mixed,"{""english"": 87.5, ""german"": 12.5}",1,289,mixed
360689620,6,english,,1,59,english
286531410,107,english,,8,837,english
705949795,2,korean,,1,90,non_english
329715291,1,english,,1,172,english
629131386,2,english,,2,25,english
66970900,1,english,,2,29,english
123050239,6,mixed,"{""english"": 33.33, ""chinese"": 66.67}",1,74,mixed
112533059,480,english,,19,619,english
110460844,8,english,,1,7,english
374593925,1,english,,1,106,english
907283665,14,mixed,"{""chinese"": 64.29, ""english"": 35.71}",1,6,mixed
38319227,8,mixed,"{""english"": 87.5, ""spanish"": 12.5}",2,50,mixed
39446330,845,portuguese,,19,651,non_english
88374003,24,spanish,,8,718,non_english
69665080,2,mixed,"{""chinese"": 50.0, ""japanese"": 50.0}",1,20,mixed
419563919,13,chinese,,3,2,non_english
83217262,7,mixed,"{""chinese"": 85.71, ""english"": 14.29}",2,22,mixed
72634313,5,mixed,"{""chinese"": 80.0, ""english"": 20.0}",1,80,mixed
139189322,10,english,,2,401,english
429582683,1,english,,2,9,english
453566065,1,korean,,2,2,non_english
65145354,17,mixed,"{""english"": 17.65, ""chinese"": 82.35}",5,741,mixed
342353542,1,english,,1,73,english
379680382,24,mixed,"{""english"": 16.67, ""portuguese"": 83.33}",1,192,mixed
171820368,8,mixed,"{""english"": 37.5, ""chinese"": 62.5}",1,29,mixed
654109790,33,mixed,"{""english"": 87.88, ""hebrew"": 12.12}",1,97,mixed
89905136,46,japanese,,1,40,non_english
6889069,10,english,,2,19,english
207583399,230,mixed,"{""english"": 45.22, ""chinese"": 8.26, ""spanish"": 5.22, ""portuguese"": 6.52, ""korean"": 20.0, ""french"": 5.65, ""vietnamese"": 3.04, ""german"": 2.61, ""ukrainian"": 2.17, ""persian"": 0.43, ""italian"": 0.87}",6,22,mixed
220603015,45,chinese,,2,294,non_english
131545644,5,mixed,"{""english"": 80.0, ""chinese"": 20.0}",1,107,mixed
35974826,17,mixed,"{""english"": 88.24, ""portuguese"": 11.76}",2,52,mixed
312548590,2,mixed,"{""english"": 50.0, ""german"": 50.0}",2,151,mixed
765899366,1,spanish,,1,18,non_english
267940668,4,russian,,1,76,non_english
230149471,1,chinese,,1,510,non_english
774831609,5,mixed,"{""english"": 40.0, ""chinese"": 60.0}",2,6,mixed
2066292,585,english,,12,2359,english
696796289,87,chinese,,6,170,non_english
90875407,13,english,,2,42,english
194174078,3,spanish,,1,30,non_english
31508715,49,english,,2,88,english
130162138,38,english,,5,113,english
60872030,24,mixed,"{""english"": 83.33, ""spanish"": 16.67}",2,692,mixed
142930873,9,english,,1,178,english
143511072,18,english,,1,26,english
139683841,16,mixed,"{""japanese"": 87.5, ""chinese"": 6.25, ""english"": 6.25}",1,61,mixed
834714047,27,mixed,"{""english"": 81.48, ""chinese"": 18.52}",1,31,mixed
579891167,1,russian,,2,31,non_english
420577087,19,japanese,,1,33,non_english
739201114,3,korean,,5,219,non_english
597077070,8,french,,1,21,non_english
274814224,6,mixed,"{""english"": 50.0, ""hebrew"": 50.0}",1,15,mixed
369984975,2,mixed,"{""english"": 50.0, ""russian"": 50.0}",3,63,mixed
238041099,490,english,,5,1016,english
353415618,12,mixed,"{""english"": 41.67, ""chinese"": 58.33}",2,14,mixed
145987090,10,french,,1,37,non_english
177243565,1,english,,1,65,english
86467160,103,portuguese,,1,318,non_english
270091495,2,english,,1,7,english
40725300,74,mixed,"{""english"": 86.49, ""german"": 13.51}",6,1303,mixed
621361866,14,portuguese,,1,182,non_english
955928514,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",1,17,mixed
106440178,6,spanish,,1,24,non_english
346329169,108,english,,5,89,english
379478206,8,mixed,"{""english"": 50.0, ""thai"": 50.0}",1,27,mixed
606205016,3,english,,1,87,english
300970714,14,mixed,"{""english"": 78.57, ""chinese"": 21.43}",3,33,mixed
117795389,7,mixed,"{""english"": 85.71, ""dutch"": 14.29}",2,271,mixed
57099941,1,korean,,1,13,non_english
222906345,29,mixed,"{""english"": 31.03, ""chinese"": 68.97}",1,4,mixed
42705242,1,korean,,1,55,non_english
96120,125,english,,1,178,english
215250186,1,chinese,,1,9,non_english
608971232,1,italian,,2,343,non_english
7954433,27,mixed,"{""chinese"": 74.07, ""english"": 25.93}",1,11,mixed
119626166,89,chinese,,2,24,non_english
196544625,23,chinese,,1,153,non_english
815630769,1,chinese,,1,123,non_english
102796695,14,english,,4,392,english
17133722,1,japanese,,1,204,non_english
946534839,3,korean,,1,11,non_english
218460373,6,mixed,"{""russian"": 33.33, ""english"": 66.67}",1,1398,mixed
253999761,3,japanese,,1,67,non_english
77487272,21,mixed,"{""english"": 42.86, ""chinese"": 57.14}",3,1364,mixed
107894712,4,english,,1,21,english
725910258,7,mixed,"{""chinese"": 85.71, ""english"": 14.29}",2,15,mixed
510772225,1,korean,,1,61,non_english
641787933,60,mixed,"{""english"": 75.0, ""french"": 25.0}",4,113,mixed
588344322,1,german,,1,23,non_english
633243792,1,english,,1,10,english
138606894,100,english,,3,55,english
17291897,4,english,,1,503,english
957841952,5,korean,,2,83,non_english
974721908,1,english,,2,21,english
48130430,8,mixed,"{""english"": 50.0, ""japanese"": 50.0}",2,177,mixed
389564660,4,mixed,"{""chinese"": 75.0, ""english"": 25.0}",6,237,mixed
485465766,21,english,,3,131,english
408033600,3,mixed,"{""vietnamese"": 66.67, ""english"": 33.33}",2,432,mixed
529478133,1,english,,1,32,english
104500510,2,english,,1,322,english
235510088,1,english,,1,5,english
718527240,24,english,,1,12,english
50491010,2,german,,1,10,non_english
298679016,29,mixed,"{""english"": 13.79, ""russian"": 86.21}",2,25,mixed
192010748,3,german,,1,102,non_english
264368274,6,mixed,"{""english"": 16.67, ""korean"": 83.33}",1,5,mixed
84518734,11,mixed,"{""english"": 45.45, ""german"": 54.55}",2,32,mixed
85502824,69,mixed,"{""english"": 76.81, ""french"": 23.19}",7,510,mixed
29975585,17,english,,1,25,english
74950389,1,chinese,,1,231,non_english
31874961,1,chinese,,1,21,non_english
57306276,17,english,,2,15,english
35682591,1,english,,1,21,english
30154127,19,english,,3,90,english
607094827,3,korean,,1,150,non_english
563370008,5,mixed,"{""english"": 80.0, ""russian"": 20.0}",4,169,mixed
138420405,8,spanish,,1,40,non_english
535370344,3,ukrainian,,1,48,non_english
134833534,5,chinese,,1,84,non_english
668176214,83,mixed,"{""english"": 53.01, ""chinese"": 45.78, ""german"": 1.2}",6,69,mixed
357589359,4,mixed,"{""chinese"": 25.0, ""japanese"": 75.0}",1,7,mixed
347845906,22,english,,2,37,english
470281352,39,english,,3,102,english
250708268,111,japanese,,4,921,non_english
19515052,1,english,,1,1221,english
622210567,3,japanese,,1,2,non_english
307891534,238,thai,,3,829,non_english
484649007,6,chinese,,1,198,non_english
164588508,39,mixed,"{""chinese"": 87.18, ""english"": 12.82}",1,34,mixed
37669962,23,english,,1,14,english
252136117,4,mixed,"{""english"": 25.0, ""japanese"": 75.0}",1,3,mixed
159994366,14,english,,4,147,english
104649407,3,english,,1,75,english
763925448,2,chinese,,1,22,non_english
728128997,31,korean,,1,129,non_english
553810206,1,english,,1,74,english
97952145,155,english,,7,1,english
96532130,1,english,,2,53,english
130423694,2,japanese,,1,41,non_english
39584465,13,mixed,"{""english"": 84.62, ""dutch"": 7.69, ""german"": 7.69}",2,131,mixed
142544641,4,mixed,"{""english"": 50.0, ""chinese"": 50.0}",2,4,mixed
439264019,5,mixed,"{""japanese"": 80.0, ""chinese"": 20.0}",1,14,mixed
81836917,1,english,,1,218,english
39565347,50,english,,4,3,english
371797041,2,russian,,1,6,non_english
372450583,11,mixed,"{""english"": 81.82, ""german"": 18.18}",1,171,mixed
679946780,1,english,,1,7,english
93492531,32,mixed,"{""english"": 50.0, ""german"": 50.0}",3,560,mixed
191894382,1,korean,,2,20,non_english
202233686,34,mixed,"{""english"": 85.29, ""chinese"": 14.71}",1,106,mixed
521785681,6,english,,2,968,english
659560063,2,japanese,,1,42,non_english
9859020,3,english,,3,515,english
854425547,7,chinese,,2,34,non_english
364994139,22,english,,1,2387,english
25252172,159,mixed,"{""english"": 18.87, ""german"": 66.67, ""italian"": 0.63, ""dutch"": 13.21, ""portuguese"": 0.63}",13,40,mixed
92693344,11,mixed,"{""english"": 9.09, ""german"": 18.18, ""spanish"": 72.73}",3,57,mixed
326719372,1,english,,1,23,english
311892577,2,japanese,,1,41,non_english
410079629,1,english,,4,91,english
493408645,46,english,,2,206,english
51688772,40,mixed,"{""chinese"": 85.0, ""english"": 15.0}",2,72,mixed
110347601,1,chinese,,2,148,non_english
970979699,1,ukrainian,,2,150,non_english
734307823,19,mixed,"{""english"": 84.21, ""chinese"": 15.79}",1,34,mixed
32863083,1,english,,1,18,english
300973927,2,english,,1,16,english
244034339,14,english,,1,8,english
879873732,1,portuguese,,1,62,non_english
776554660,95,english,,5,132,english
45921685,70,english,,5,77,english
606202192,1,spanish,,1,10,non_english
433008307,74,english,,3,75,english
442465978,1,english,,1,36,english
932526806,3,japanese,,1,42,non_english
387360776,49,english,,2,23,english
5648552,2,german,,1,8,non_english
228147953,3,english,,1,2,english
120577141,2,korean,,1,13,non_english
8924442,306,mixed,"{""german"": 80.07, ""dutch"": 9.15, ""english"": 10.46, ""italian"": 0.33}",7,261,mixed
262244651,163,english,,3,164,english
98663876,1,english,,1,33,english
166594777,4,english,,1,6,english
483174524,1,english,,1,29,english
66252816,3,english,,2,156,english
37507015,2,chinese,,1,193,non_english
498468016,1,russian,,1,1,non_english
220639691,22,mixed,"{""english"": 22.73, ""chinese"": 77.27}",1,1183,mixed
197562887,1,chinese,,1,32,non_english
63273685,648,english,,19,1975,english
422785932,58,mixed,"{""english"": 34.48, ""portuguese"": 65.52}",4,3080,mixed
42402350,3,english,,1,7,english
62253703,142,portuguese,,3,400,non_english
699636261,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",1,8,mixed
170255143,2507,english,,57,657,english
58034548,857,english,,29,543,english
270913279,13,russian,,2,1,non_english
917065406,9,mixed,"{""french"": 22.22, ""english"": 77.78}",1,137,mixed
28755633,60,mixed,"{""english"": 75.0, ""german"": 25.0}",12,1934,mixed
226192658,1,english,,2,9310,english
536456610,19,mixed,"{""russian"": 68.42, ""english"": 31.58}",2,79,mixed
111314287,5,mixed,"{""german"": 20.0, ""english"": 80.0}",1,173,mixed
119789,2502,english,,87,81,english
135612077,1,chinese,,1,120,non_english
641780138,9,mixed,"{""chinese"": 88.89, ""english"": 11.11}",1,20,mixed
275941930,3,english,,1,1,english
742844446,6,french,,2,160,non_english
15909571,37,english,,2,9,english
56612725,7,english,,1,35,english
261042177,1,italian,,4,172,non_english
178547508,4,english,,4,106,english
560697633,37,mixed,"{""english"": 81.08, ""russian"": 5.41, ""dutch"": 8.11, ""vietnamese"": 5.41}",1,1,mixed
317173033,4,english,,2,304,english
167376010,15,mixed,"{""english"": 60.0, ""chinese"": 40.0}",1,20,mixed
102563925,6,mixed,"{""chinese"": 50.0, ""english"": 50.0}",1,34,mixed
283538637,20,english,,2,19,english
88156521,2,english,,1,197,english
283842756,12,mixed,"{""english"": 16.67, ""russian"": 83.33}",2,23,mixed
254064632,8,mixed,"{""english"": 75.0, ""german"": 25.0}",1,19,mixed
70055271,29,english,,3,135,english
5552819,7,english,,2,3,english
657135455,6,english,,1,250,english
726038280,1,english,,1,1,english
561964031,42,english,,2,125,english
874559208,247,mixed,"{""english"": 71.26, ""chinese"": 27.94, ""vietnamese"": 0.4, ""russian"": 0.4}",11,10,mixed
36346154,3,english,,1,30,english
70326430,2,chinese,,2,9,non_english
291075213,1,french,,1,12,non_english
27400599,56,english,,1,28,english
99402874,5,mixed,"{""chinese"": 80.0, ""english"": 20.0}",1,16868,mixed
161108554,127,mixed,"{""english"": 10.24, ""chinese"": 88.98, ""dutch"": 0.79}",6,165,mixed
7635996,4,mixed,"{""german"": 25.0, ""english"": 75.0}",1,9,mixed
93854389,21,chinese,,1,188,non_english
201732477,112,mixed,"{""dutch"": 17.86, ""english"": 82.14}",10,571,mixed
617280935,4,mixed,"{""english"": 75.0, ""japanese"": 25.0}",1,64,mixed
315859378,7,mixed,"{""english"": 14.29, ""korean"": 85.71}",5,334,mixed
68367636,1,chinese,,2,168,non_english
27940756,9,mixed,"{""english"": 88.89, ""german"": 11.11}",1,95,mixed
363324996,2,japanese,,2,5,non_english
70757824,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",2,29,mixed
22486214,48,english,,1,95,english
405972368,13,mixed,"{""english"": 38.46, ""russian"": 61.54}",2,123,mixed
419847963,12,mixed,"{""english"": 16.67, ""spanish"": 83.33}",2,241,mixed
250086682,3,mixed,"{""english"": 33.33, ""french"": 66.67}",2,44,mixed
29803233,12,chinese,,2,45,non_english
958534640,53,mixed,"{""english"": 86.79, ""chinese"": 13.21}",2,24,mixed
228043244,11,japanese,,1,302,non_english
523705153,76,korean,,2,138,non_english
32948771,155,mixed,"{""english"": 28.39, ""german"": 71.61}",8,196,mixed
274456602,4,english,,1,38,english
706651168,35,japanese,,1,37,non_english
112949527,4,mixed,"{""german"": 50.0, ""spanish"": 50.0}",1,9,mixed
